"FECHA","HORA","AJM","AJU","BJU","CAM","CCA","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","MER","MGH","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TLA","UAX","UIZ","XAL"
"2019-02-06",10,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,93,90,-99,83,-99,-99,97,72,-99,82,69,-99,72,85,99,101
"2019-02-06",11,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,93,91,-99,84,-99,-99,96,72,-99,83,69,-99,72,86,100,102
"2019-02-06",12,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,93,91,-99,83,-99,-99,97,73,-99,84,68,-99,73,87,100,103
"2019-02-06",13,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,93,90,-99,85,-99,-99,98,73,-99,83,68,-99,75,89,101,102
"2019-02-06",14,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,91,89,-99,83,-99,-99,99,72,-99,84,68,-99,76,89,102,102
"2019-02-06",15,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,90,88,-99,82,-99,-99,98,72,-99,84,68,-99,77,89,101,102
"2019-02-06",16,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,89,87,-99,82,-99,-99,98,71,-99,84,68,-99,79,89,100,102
"2019-02-06",17,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,88,88,-99,81,-99,-99,98,72,-99,85,69,-99,80,88,98,102
"2019-02-06",18,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,89,89,-99,82,-99,-99,98,72,-99,86,68,-99,81,87,99,102
"2019-02-06",19,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,89,89,-99,82,-99,-99,98,72,-99,86,68,-99,82,86,101,103
"2019-02-06",20,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,89,90,-99,81,-99,-99,98,73,-99,87,68,-99,83,86,102,103
"2019-02-06",21,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,88,89,-99,81,-99,-99,97,73,-99,87,67,-99,83,85,103,103
"2019-02-06",22,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,87,88,-99,81,-99,-99,98,72,-99,86,66,-99,84,84,103,103
"2019-02-06",23,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,86,87,-99,80,-99,-99,98,72,-99,85,66,-99,83,83,102,103
"2019-02-06",24,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,86,87,-99,80,-99,-99,98,72,-99,85,66,-99,84,83,101,102
"2019-02-07",1,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,85,87,-99,81,-99,-99,96,72,-99,86,65,-99,84,82,101,102
"2019-02-07",2,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,85,87,-99,80,-99,-99,95,72,-99,88,65,-99,84,82,99,102
"2019-02-07",3,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,85,86,-99,79,-99,-99,94,72,-99,88,65,-99,84,81,99,102
"2019-02-07",4,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,85,86,-99,80,-99,-99,94,72,-99,89,65,-99,84,80,96,101
"2019-02-07",5,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,85,85,-99,80,-99,-99,93,72,-99,88,66,-99,84,78,96,101
"2019-02-07",6,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,85,83,-99,79,-99,-99,93,72,-99,87,66,-99,84,78,93,102
"2019-02-07",7,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,85,82,-99,78,-99,-99,93,73,-99,87,66,-99,85,78,93,101
"2019-02-07",8,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,85,82,-99,77,-99,-99,91,73,-99,87,67,-99,85,77,92,102
"2019-02-07",9,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,85,83,-99,77,-99,-99,90,73,-99,87,66,-99,85,77,92,102
"2019-02-07",10,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,85,83,-99,75,-99,-99,90,73,-99,87,66,-99,85,77,90,102
"2019-02-07",11,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,85,83,-99,74,-99,-99,90,73,-99,87,66,-99,84,78,88,102
"2019-02-07",12,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,86,82,-99,76,-99,-99,89,74,-99,86,66,-99,83,76,88,103
"2019-02-07",13,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,89,83,-99,76,-99,-99,87,74,-99,86,68,-99,82,76,89,104
"2019-02-07",14,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,89,83,-99,78,-99,-99,87,74,-99,86,68,-99,81,76,88,104
"2019-02-07",15,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,89,85,-99,78,-99,-99,86,73,-99,86,68,-99,79,76,89,103
"2019-02-07",16,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,89,86,-99,78,-99,-99,86,74,-99,86,68,-99,78,76,88,103
"2019-02-07",17,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,89,85,-99,78,-99,-99,86,74,-99,86,67,-99,78,77,88,103
"2019-02-07",18,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,89,85,-99,78,-99,-99,86,74,-99,86,66,-99,77,77,88,103
"2019-02-07",19,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,89,84,-99,78,-99,-99,87,73,-99,87,66,-99,75,78,88,104
"2019-02-07",20,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,90,83,-99,78,-99,-99,87,73,-99,87,65,-99,74,78,87,105
"2019-02-07",21,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,90,82,-99,78,-99,-99,87,73,-99,87,65,-99,73,79,86,106
"2019-02-07",22,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,90,82,-99,78,-99,-99,87,73,-99,87,65,-99,73,79,85,107
"2019-02-07",23,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,90,82,-99,77,-99,-99,87,73,-99,88,66,-99,73,79,86,108
"2019-02-07",24,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,90,82,-99,76,-99,-99,86,73,-99,89,65,-99,72,78,86,110
"2019-02-08",1,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,89,81,-99,77,-99,-99,85,73,-99,88,66,-99,71,78,85,-99
"2019-02-08",2,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,88,81,-99,76,-99,-99,84,73,-99,85,66,-99,71,77,83,-99
"2019-02-08",3,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,86,81,-99,77,-99,-99,83,72,-99,84,65,-99,71,76,82,-99
"2019-02-08",4,-99,-99,-99,-99,75,-99,-99,-99,-99,-99,86,81,-99,76,-99,-99,83,72,-99,82,65,-99,71,75,81,-99
"2019-02-08",5,-99,-99,-99,-99,75,-99,-99,-99,-99,-99,85,81,-99,76,-99,-99,82,72,-99,81,65,-99,71,75,81,-99
"2019-02-08",6,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,83,81,-99,76,-99,-99,80,72,-99,80,65,-99,71,75,81,-99
"2019-02-08",7,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,82,81,-99,77,-99,-99,78,72,-99,79,65,-99,71,75,81,-99
"2019-02-08",8,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,81,80,-99,76,-99,-99,78,72,-99,78,65,-99,71,75,80,-99
"2019-02-08",9,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,80,79,-99,76,-99,-99,77,72,-99,77,65,-99,71,75,80,-99
"2019-02-08",10,-99,-99,-99,-99,75,-99,-99,-99,-99,-99,78,78,-99,77,-99,-99,75,71,-99,75,65,-99,70,74,80,-99
"2019-02-08",11,-99,-99,-99,-99,75,-99,-99,-99,-99,-99,77,76,-99,76,-99,-99,73,70,-99,75,64,-99,70,74,79,-99
"2019-02-08",12,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,74,75,-99,73,-99,-99,72,69,-99,73,64,-99,69,74,76,-99
"2019-02-08",13,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,71,74,-99,72,-99,-99,72,69,-99,71,62,-99,69,71,74,-99
"2019-02-08",14,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,69,73,-99,70,-99,-99,72,69,-99,71,62,-99,68,70,72,-99
"2019-02-08",15,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,68,72,-99,70,-99,-99,72,69,-99,70,62,-99,68,69,70,-99
"2019-02-08",16,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,66,70,-99,70,-99,-99,71,68,-99,69,63,-99,68,69,70,-99
"2019-02-08",17,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,65,69,-99,68,-99,-99,70,67,-99,67,62,-99,67,68,69,-99
"2019-02-08",18,-99,-99,-99,-99,72,-99,-99,-99,-99,-99,63,68,-99,67,-99,-99,69,67,-99,66,62,-99,66,68,67,-99
"2019-02-08",19,-99,-99,-99,-99,72,-99,-99,-99,-99,-99,61,67,-99,66,67,-99,67,66,-99,66,62,-99,65,67,65,-99
"2019-02-08",20,-99,-99,-99,-99,72,-99,-99,-99,-99,-99,60,67,-99,66,66,-99,66,65,-99,65,61,-99,65,66,65,-99
"2019-02-08",21,-99,-99,-99,-99,71,-99,-99,-99,-99,-99,59,68,-99,65,65,-99,65,64,-99,65,61,-99,64,66,65,-99
"2019-02-08",22,-99,-99,-99,-99,69,-99,-99,-99,-99,-99,58,67,-99,65,64,-99,64,63,-99,64,60,-99,64,65,64,-99
"2019-02-08",23,-99,-99,-99,-99,68,-99,-99,-99,-99,-99,57,66,-99,64,63,-99,63,62,-99,62,59,-99,63,65,62,-99
"2019-02-08",24,-99,-99,-99,-99,67,-99,-99,-99,-99,-99,57,66,-99,63,62,-99,62,61,-99,62,58,-99,62,64,62,-99
"2019-02-09",1,-99,-99,-99,-99,66,-99,-99,-99,-99,-99,57,65,-99,62,62,-99,61,60,-99,-99,57,-99,62,63,61,-99
"2019-02-09",2,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,56,65,-99,62,62,-99,61,59,-99,-99,56,-99,62,63,61,-99
"2019-02-09",3,-99,-99,-99,-99,64,-99,-99,-99,-99,-99,55,65,-99,61,62,-99,60,59,-99,-99,56,-99,62,63,61,-99
"2019-02-09",4,-99,-99,-99,-99,64,-99,-99,-99,-99,-99,55,64,-99,61,61,-99,59,59,-99,-99,56,-99,62,62,59,-99
"2019-02-09",5,-99,-99,-99,-99,62,-99,-99,-99,-99,-99,54,64,-99,59,60,-99,59,58,-99,-99,55,-99,62,61,58,-99
"2019-02-09",6,-99,-99,-99,-99,61,-99,-99,-99,-99,-99,54,63,-99,59,59,-99,58,57,-99,-99,54,-99,62,59,57,-99
"2019-02-09",7,-99,-99,-99,-99,60,-99,-99,-99,-99,-99,53,62,-99,59,59,-99,57,57,-99,-99,55,-99,63,58,57,-99
"2019-02-09",8,-99,-99,-99,-99,60,-99,-99,-99,-99,-99,53,62,-99,59,58,-99,56,56,-99,-99,55,-99,63,57,56,-99
"2019-02-09",9,-99,-99,-99,-99,59,-99,-99,-99,-99,-99,53,62,-99,59,58,-99,55,56,-99,-99,55,-99,64,56,54,-99
"2019-02-09",10,-99,-99,-99,-99,59,-99,-99,-99,-99,-99,53,62,-99,57,58,-99,55,55,-99,-99,56,-99,66,56,54,-99
"2019-02-09",11,-99,-99,-99,-99,59,-99,-99,-99,-99,-99,52,62,-99,57,58,-99,54,56,-99,-99,57,-99,67,55,53,-99
"2019-02-09",12,-99,-99,-99,-99,59,-99,-99,-99,-99,-99,52,63,-99,58,59,-99,54,57,-99,-99,58,-99,67,56,53,-99
"2019-02-09",13,-99,-99,-99,-99,60,-99,-99,-99,-99,-99,53,64,-99,60,59,-99,55,58,-99,-99,60,-99,67,57,54,-99
"2019-02-09",14,-99,-99,-99,-99,61,-99,-99,-99,-99,-99,54,66,-99,61,60,-99,55,59,-99,-99,62,-99,67,58,56,-99
"2019-02-09",15,-99,-99,-99,-99,62,-99,-99,-99,-99,-99,57,69,-99,62,61,-99,57,62,-99,-99,62,-99,68,59,58,-99
"2019-02-09",16,-99,-99,-99,-99,63,-99,-99,-99,-99,-99,59,72,-99,63,63,-99,59,64,-99,-99,64,-99,69,60,59,-99
"2019-02-09",17,-99,-99,-99,-99,64,-99,-99,-99,-99,-99,61,75,-99,66,65,-99,58,65,-99,-99,67,-99,71,60,59,-99
"2019-02-09",18,-99,-99,-99,-99,64,-99,-99,-99,-99,-99,62,74,-99,67,66,-99,58,66,-99,-99,69,-99,73,60,60,79
"2019-02-09",19,-99,-99,-99,-99,63,-99,-99,-99,-99,-99,62,75,-99,67,67,-99,58,65,-99,-99,69,-99,74,60,60,77
"2019-02-09",20,-99,-99,-99,-99,63,-99,-99,-99,-99,-99,63,74,-99,68,67,-99,58,65,-99,-99,70,-99,75,60,60,77
"2019-02-09",21,-99,-99,-99,-99,63,-99,-99,-99,-99,-99,64,74,-99,68,68,-99,58,66,-99,-99,71,-99,76,60,61,76
"2019-02-09",22,-99,-99,-99,-99,64,-99,-99,-99,-99,-99,65,75,-99,68,68,-99,59,67,-99,72,72,-99,76,61,61,75
"2019-02-09",23,-99,-99,-99,-99,64,-99,-99,-99,-99,-99,65,75,-99,69,69,-99,59,68,-99,71,73,-99,77,61,61,75
"2019-02-09",24,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,66,75,-99,70,70,-99,59,69,-99,70,74,-99,78,61,61,75
"2019-02-10",1,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,66,76,-99,70,71,-99,60,69,-99,69,75,-99,78,61,62,75
"2019-02-10",2,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,67,76,-99,71,71,-99,61,69,-99,68,75,-99,78,61,62,76
"2019-02-10",3,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,67,77,-99,71,72,-99,61,70,-99,68,75,-99,79,61,62,76
"2019-02-10",4,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,68,76,-99,71,72,-99,62,71,-99,68,75,-99,79,61,62,77
"2019-02-10",5,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,69,76,-99,72,72,-99,62,72,-99,68,75,-99,79,61,63,77
"2019-02-10",6,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,69,77,-99,71,72,-99,63,73,-99,68,75,-99,78,62,64,78
"2019-02-10",7,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,69,77,-99,70,72,-99,62,73,-99,68,74,-99,77,63,64,79
"2019-02-10",8,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,68,76,-99,69,72,-99,62,73,-99,68,73,-99,77,62,64,78
"2019-02-10",9,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,68,76,-99,69,72,-99,63,72,-99,66,72,-99,75,63,65,71
"2019-02-10",10,-99,-99,-99,-99,64,-99,-99,-99,-99,-99,68,77,-99,70,72,-99,64,72,-99,65,71,-99,73,62,65,72
"2019-02-10",11,-99,-99,-99,-99,64,-99,-99,-99,-99,-99,69,76,-99,71,73,-99,65,72,-99,65,69,-99,73,62,66,73
"2019-02-10",12,-99,-99,-99,-99,64,-99,-99,-99,-99,-99,70,76,-99,70,74,-99,66,71,-99,64,69,-99,73,61,66,73
"2019-02-10",13,-99,-99,-99,-99,63,-99,-99,-99,-99,-99,70,75,-99,69,74,-99,66,70,-99,64,69,-99,73,60,65,73
"2019-02-10",14,-99,-99,-99,-99,61,-99,-99,-99,-99,-99,69,73,-99,68,73,-99,65,68,-99,62,67,-99,73,58,64,72
"2019-02-10",15,-99,-99,-99,-99,59,-99,-99,-99,-99,-99,68,71,-99,66,71,-99,63,65,-99,60,67,-99,73,57,62,71
"2019-02-10",16,-99,-99,-99,-99,58,-99,-99,-99,-99,-99,67,68,-99,64,70,-99,62,62,-99,59,65,-99,73,56,62,69
"2019-02-10",17,-99,-99,-99,-99,57,-99,-99,-99,-99,-99,66,66,-99,63,68,-99,62,60,-99,58,63,-99,73,56,62,68
"2019-02-10",18,-99,-99,-99,-99,57,-99,-99,-99,-99,-99,66,67,-99,61,68,-99,63,61,-99,58,62,-99,72,56,62,68
"2019-02-10",19,-99,-99,-99,-99,57,-99,-99,-99,-99,-99,66,66,-99,62,68,-99,64,62,-99,58,61,-99,71,57,63,68
"2019-02-10",20,-99,-99,-99,-99,58,-99,-99,-99,-99,-99,66,67,-99,62,68,-99,64,63,-99,57,62,-99,71,57,62,68
"2019-02-10",21,-99,-99,-99,-99,59,-99,-99,-99,-99,-99,65,68,-99,63,68,-99,64,63,-99,57,61,-99,71,58,62,67
"2019-02-10",22,-99,-99,-99,-99,59,-99,-99,-99,-99,-99,66,68,-99,63,68,-99,64,63,-99,58,61,-99,72,57,63,68
"2019-02-10",23,-99,-99,-99,-99,59,-99,-99,-99,-99,-99,66,69,-99,64,68,-99,64,63,-99,59,60,-99,72,58,64,67
"2019-02-10",24,-99,-99,-99,-99,59,-99,-99,-99,-99,-99,66,69,-99,64,67,-99,64,63,-99,59,59,-99,72,59,64,67
"2019-02-11",1,-99,-99,-99,-99,60,-99,-99,-99,-99,-99,66,70,-99,64,67,-99,65,64,-99,59,59,-99,73,60,65,68
"2019-02-11",2,-99,-99,-99,-99,61,-99,-99,-99,-99,-99,66,70,-99,64,66,-99,65,65,-99,60,59,-99,73,61,65,68
"2019-02-11",3,-99,-99,-99,-99,62,-99,-99,-99,-99,-99,67,70,-99,63,66,-99,66,65,-99,60,59,-99,73,61,66,69
"2019-02-11",4,-99,-99,-99,-99,63,-99,-99,-99,-99,-99,67,70,-99,63,66,-99,66,65,-99,61,60,-99,73,61,66,70
"2019-02-11",5,-99,-99,-99,-99,63,-99,-99,-99,-99,-99,68,71,-99,64,66,-99,66,65,-99,61,60,-99,73,61,65,70
"2019-02-11",6,-99,-99,-99,-99,64,-99,-99,-99,-99,-99,68,71,-99,65,67,-99,65,64,-99,62,60,-99,74,62,65,70
"2019-02-11",7,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,69,71,-99,65,67,-99,66,65,-99,63,61,-99,74,62,64,71
"2019-02-11",8,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,70,71,-99,65,68,-99,67,66,-99,65,61,-99,-99,62,64,72
"2019-02-11",9,-99,-99,-99,-99,66,-99,-99,-99,-99,-99,70,72,-99,65,69,-99,67,66,-99,66,62,-99,-99,61,64,73
"2019-02-11",10,-99,-99,-99,-99,67,-99,-99,-99,-99,-99,71,72,-99,66,70,-99,67,67,-99,67,63,-99,-99,61,64,75
"2019-02-11",11,-99,-99,-99,-99,66,-99,-99,-99,-99,-99,70,72,-99,67,69,-99,68,67,-99,67,63,-99,-99,61,65,75
"2019-02-11",12,-99,-99,-99,-99,66,-99,-99,-99,-99,-99,71,72,-99,66,68,-99,69,67,-99,67,64,-99,-99,61,65,75
"2019-02-11",13,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,71,72,-99,68,68,-99,69,67,-99,68,63,-99,-99,62,65,76
"2019-02-11",14,-99,-99,-99,-99,65,-99,-99,-99,-99,-99,72,72,-99,67,68,-99,70,67,-99,70,64,-99,-99,62,65,77
"2019-02-11",15,-99,-99,-99,-99,66,-99,-99,-99,-99,-99,72,72,-99,67,68,-99,71,68,-99,71,64,-99,-99,62,65,77
"2019-02-11",16,-99,-99,-99,-99,66,-99,-99,-99,-99,-99,72,72,-99,69,69,-99,72,69,-99,72,64,-99,-99,63,66,78
"2019-02-11",17,-99,-99,-99,-99,66,-99,-99,-99,-99,-99,73,72,-99,69,69,-99,73,70,-99,73,66,-99,-99,62,66,79
"2019-02-11",18,-99,-99,-99,-99,67,-99,-99,-99,-99,-99,73,73,-99,71,69,-99,74,69,-99,74,66,-99,-99,63,66,79
"2019-02-11",19,-99,-99,-99,-99,67,-99,-99,-99,-99,-99,74,74,-99,71,69,-99,75,67,-99,75,66,-99,-99,63,66,80
"2019-02-11",20,-99,-99,-99,-99,67,-99,-99,-99,-99,-99,74,75,-99,70,68,-99,75,66,-99,76,66,-99,-99,63,66,80
"2019-02-11",21,-99,-99,-99,-99,67,-99,-99,-99,-99,-99,74,74,-99,69,68,-99,76,66,-99,78,66,-99,-99,63,66,81
"2019-02-11",22,-99,-99,-99,-99,67,-99,-99,-99,-99,-99,75,74,-99,69,68,-99,76,66,-99,77,66,-99,-99,62,66,82
"2019-02-11",23,-99,-99,-99,-99,67,-99,-99,-99,-99,-99,75,74,-99,69,69,-99,77,65,-99,78,66,-99,-99,63,68,83
"2019-02-11",24,-99,-99,-99,-99,67,-99,-99,-99,-99,-99,76,74,-99,69,68,-99,78,65,-99,78,66,-99,-99,63,70,84
"2019-02-12",1,-99,-99,-99,-99,68,-99,-99,-99,-99,-99,77,74,-99,69,68,-99,79,66,-99,80,67,-99,-99,64,69,85
"2019-02-12",2,-99,-99,-99,-99,70,-99,-99,-99,-99,-99,78,74,-99,71,68,-99,79,66,-99,80,67,-99,-99,68,71,86
"2019-02-12",3,-99,-99,-99,-99,71,-99,-99,-99,-99,-99,78,73,-99,72,68,-99,80,66,-99,79,67,-99,-99,69,72,87
"2019-02-12",4,-99,-99,-99,-99,71,-99,-99,-99,-99,-99,79,73,-99,72,68,-99,81,66,-99,80,67,-99,-99,70,72,88
"2019-02-12",5,-99,-99,-99,-99,71,-99,-99,-99,-99,-99,79,73,-99,72,68,-99,83,65,-99,80,67,-99,-99,73,74,91
"2019-02-12",6,-99,-99,-99,-99,71,-99,-99,-99,-99,-99,79,74,-99,72,68,-99,84,65,-99,81,67,-99,-99,74,75,92
"2019-02-12",7,-99,-99,-99,-99,71,-99,-99,-99,-99,-99,80,75,-99,72,68,-99,85,65,-99,82,67,-99,-99,75,76,93
"2019-02-12",8,-99,-99,-99,-99,71,-99,-99,-99,-99,-99,80,75,-99,72,68,-99,86,65,-99,82,67,-99,-99,77,78,94
"2019-02-12",9,-99,-99,-99,-99,72,-99,-99,-99,-99,-99,81,75,-99,73,67,-99,87,64,-99,83,67,-99,-99,78,78,97
"2019-02-12",10,-99,-99,-99,-99,72,-99,-99,-99,-99,-99,82,76,-99,72,67,-99,89,64,-99,83,67,-99,-99,79,79,97
"2019-02-12",11,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,83,76,-99,73,67,-99,88,65,-99,83,67,-99,-99,81,80,99
"2019-02-12",12,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,83,76,-99,73,67,-99,87,65,-99,83,66,-99,-99,81,80,98
"2019-02-12",13,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,83,76,-99,72,67,-99,86,66,-99,82,67,-99,-99,82,81,98
"2019-02-12",14,-99,-99,-99,-99,75,-99,-99,-99,-99,-99,82,76,-99,72,67,-99,86,67,-99,82,67,-99,-99,83,82,96
"2019-02-12",15,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,82,77,-99,74,68,-99,87,68,-99,81,68,-99,-99,83,82,95
"2019-02-12",16,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,82,78,-99,73,68,-99,87,68,-99,80,69,-99,-99,84,80,95
"2019-02-12",17,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,81,78,-99,73,68,-99,86,68,-99,79,69,-99,-99,84,81,94
"2019-02-12",18,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,80,78,-99,72,68,-99,85,69,-99,78,69,-99,-99,84,82,94
"2019-02-12",19,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,80,77,-99,71,68,-99,85,70,-99,77,68,-99,63,84,82,93
"2019-02-12",20,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,79,77,-99,71,68,-99,85,71,-99,76,68,-99,62,84,82,93
"2019-02-12",21,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,79,77,-99,71,68,-99,85,70,-99,74,68,-99,62,84,81,91
"2019-02-12",22,-99,-99,-99,-99,79,-99,-99,-99,-99,-99,77,77,-99,71,67,-99,84,70,-99,74,68,-99,62,85,80,91
"2019-02-12",23,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,76,76,-99,71,67,-99,82,70,-99,72,68,-99,61,84,77,89
"2019-02-12",24,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,75,76,-99,71,67,-99,81,69,-99,72,68,-99,60,83,75,88
"2019-02-13",1,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,73,74,-99,70,67,-99,79,67,-99,70,67,-99,60,81,74,88
"2019-02-13",2,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,72,74,-99,68,67,-99,78,66,-99,69,67,-99,59,77,72,86
"2019-02-13",3,-99,-99,-99,-99,71,-99,-99,-99,-99,-99,70,74,-99,68,67,-99,76,66,-99,69,67,-99,59,75,70,84
"2019-02-13",4,-99,-99,-99,-99,70,-99,-99,-99,-99,-99,69,74,-99,66,67,-99,74,66,-99,66,67,-99,59,73,69,82
"2019-02-13",5,-99,-99,-99,-99,69,-99,-99,-99,-99,-99,70,74,-99,65,67,-99,72,66,-99,65,67,-99,61,71,67,81
"2019-02-13",6,-99,-99,-99,-99,69,-99,-99,-99,-99,-99,69,74,-99,65,67,-99,71,65,-99,64,67,-99,62,69,66,79
"2019-02-13",7,-99,-99,-99,-99,69,-99,-99,-99,-99,-99,69,74,-99,66,68,-99,70,65,-99,64,67,-99,62,67,65,79
"2019-02-13",8,-99,-99,-99,-99,69,-99,-99,-99,-99,-99,69,75,-99,67,68,-99,70,65,-99,64,68,-99,64,66,64,77
"2019-02-13",9,-99,-99,-99,-99,69,-99,-99,-99,-99,-99,68,75,-99,65,68,-99,68,66,-99,64,69,-99,65,65,63,75
"2019-02-13",10,-99,-99,-99,-99,68,-99,-99,-99,-99,-99,68,74,-99,64,68,-99,66,66,-99,62,70,-99,66,65,62,73
"2019-02-13",11,-99,-99,-99,-99,69,-99,-99,-99,-99,-99,67,75,-99,62,68,-99,66,67,-99,62,72,-99,68,64,62,72
"2019-02-13",12,-99,-99,-99,-99,70,-99,-99,-99,-99,-99,67,76,-99,61,71,-99,65,69,-99,62,73,-99,70,65,62,73
"2019-02-13",13,-99,-99,-99,-99,72,-99,-99,-99,-99,-99,67,78,-99,62,72,-99,66,71,-99,64,76,-99,74,66,62,75
"2019-02-13",14,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,68,79,-99,62,74,-99,68,72,-99,64,77,-99,77,66,64,76
"2019-02-13",15,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,69,81,-99,62,76,-99,69,74,-99,65,79,-99,80,67,66,76
"2019-02-13",16,-99,-99,-99,-99,75,-99,-99,-99,-99,-99,70,83,-99,64,79,-99,70,77,-99,66,82,-99,82,69,69,77
"2019-02-13",17,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,71,85,-99,65,82,-99,71,80,-99,67,85,-99,82,71,71,78
"2019-02-13",18,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,74,88,-99,69,84,-99,71,81,-99,69,86,-99,86,73,73,78
"2019-02-13",19,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,76,88,-99,71,85,-99,73,82,-99,72,87,-99,89,75,74,-99
"2019-02-13",20,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,77,88,-99,71,85,-99,74,81,-99,75,86,-99,91,74,76,-99
"2019-02-13",21,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,77,89,-99,71,85,-99,73,82,-99,77,87,-99,91,74,76,-99
"2019-02-13",22,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,78,89,-99,71,86,-99,73,82,-99,79,87,-99,91,74,76,-99
"2019-02-13",23,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,78,90,-99,71,86,-99,73,83,-99,81,88,-99,93,74,77,-99
"2019-02-13",24,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,78,91,-99,71,87,-99,73,84,-99,82,88,-99,95,73,78,-99
